"","Steps","Number.of.cells","Number.of.cells.in.RedZone","RedZone.cells.ratio","MaxCellID","Cumulative.Dead.Cells","Cumulative.Senescent.cells","Persistence","Speed.um.h.","Cumulative.time.in.RedZone","Uniformity.Index","Total.Number.of.RedZone.Visitors","Cumulative.Metastatic.cells.","Average.speed.of.all.cells","Cumulative.G1B.cells","L5S.Immotile.Cells","L5S.Dividing.Cells"
"4847",1921,23741,2044,0.09,47695,0,0,0.75,65,503083,98,NA,107,NA,NA,NA,NA
"4848",2160,39211,2346,0.06,79949,0,0,0.75,65,1080064,100,66061,764,40.887,1234,39195,21
"4849",1681,8826,1049,0.12,17695,0,0,0.75,65,210393,94,NA,22,NA,NA,NA,NA
"4850",1921,30441,2321,0.08,61189,1,0,0.75,65,613297,99,NA,153,NA,NA,NA,NA
"4851",2160,39047,2239,0.06,79939,0,3317,0.75,65,1196604,100,66123,923,38.843,2307,39047,14
"4852",1681,5588,704,0.13,11207,0,0,0.75,65,138712,92,NA,16,NA,NA,NA,NA
"4853",1921,19947,1867,0.09,40027,0,0,0.75,65,435753,97,NA,67,NA,NA,NA,NA
"4854",2160,39373,2469,0.06,79949,0,0,0.75,65,1005282,100,66244,602,44.421,515,39313,23
"4855",1681,6711,845,0.13,13455,0,0,0.75,65,164903,94,NA,17,NA,NA,NA,NA
"4856",1921,23768,2064,0.09,47707,0,0,0.75,65,502295,98,NA,86,NA,NA,NA,NA
"4857",2160,39294,2397,0.06,79959,0,0,0.75,65,1085767,100,66263,686,40.792,1198,39294,15
"4858",1681,6721,811,0.12,13491,0,0,0.75,65,165319,93,NA,25,NA,NA,NA,NA
"4859",1921,23843,2064,0.09,47909,0,0,0.75,65,501764,98,NA,112,NA,NA,NA,NA
"4860",2160,39290,2394,0.06,79955,0,0,0.75,65,1082128,100,65886,688,40.92,1408,38424,14
"4861",1681,6585,811,0.12,13215,0,0,0.8,65,157664,94,NA,23,NA,NA,NA,NA
"4862",1921,23379,1968,0.08,46943,0,0,0.8,65,487057,98,NA,93,NA,NA,NA,NA
"4863",2160,39210,2354,0.06,79947,0,0,0.8,65,1062396,100,66765,764,40.937,1130,39210,20
"4864",1681,6817,842,0.12,13673,0,0,0.8,65,161607,95,NA,20,NA,NA,NA,NA
"4865",1921,24040,2116,0.09,48259,0,0,0.8,65,499770,98,NA,90,NA,NA,NA,NA
"4866",2160,39295,2402,0.06,79953,0,0,0.8,65,1083233,100,66696,682,40.538,1246,39293,18
"4867",1681,8268,921,0.11,16585,0,0,0.8,65,195077,96,NA,25,NA,NA,NA,NA
"4868",1921,28742,2218,0.08,57809,0,0,0.8,65,575834,99,NA,163,NA,NA,NA,NA
"4869",2160,39094,2289,0.06,79951,0,1384,0.8,65,1159339,100,66588,882,39.308,1509,39078,16
"4870",1681,6399,747,0.12,12825,0,0,0.8,65,153223,92,NA,14,NA,NA,NA,NA
"4871",1921,22692,1956,0.09,45543,0,0,0.8,65,476695,98,NA,80,NA,NA,NA,NA
"4872",2160,39292,2404,0.06,79959,0,0,0.8,65,1055420,100,66826,688,41.251,1047,39291,12
"4873",1681,7108,847,0.12,14245,0,0,0.8,65,170166,94,NA,15,NA,NA,NA,NA
"4874",1921,25012,2122,0.08,50225,0,0,0.8,65,518786,98,NA,101,NA,NA,NA,NA
"4875",2160,39192,2323,0.06,79945,0,9,0.8,65,1101515,100,66591,781,40.13,1683,39192,23
"4876",1681,6831,831,0.12,13703,0,0,0.8,65,161392,95,NA,21,NA,NA,NA,NA
"4877",1921,24036,2087,0.09,48261,0,0,0.8,65,498664,98,NA,95,NA,NA,NA,NA
"4878",2160,39251,2382,0.06,79963,0,0,0.8,65,1079921,100,66915,731,40.568,1734,39251,18
"4879",1681,7334,853,0.12,14717,0,0,0.8,65,173305,96,NA,25,NA,NA,NA,NA
"4880",1921,25756,2135,0.08,51741,0,0,0.8,65,527589,98,NA,115,NA,NA,NA,NA
"4881",2160,39241,2376,0.06,79955,0,36,0.8,65,1113487,100,66616,737,39.929,1378,39241,10
"4882",1681,8019,972,0.12,16087,0,0,0.8,65,189808,93,NA,25,NA,NA,NA,NA
"4883",1921,27933,2227,0.08,56085,0,0,0.8,65,565503,98,NA,110,NA,NA,NA,NA
"4884",2160,39189,2327,0.06,79951,0,859,0.8,65,1153203,100,66713,787,39.27,1231,39189,14
"4885",1681,7768,924,0.12,15567,0,0,0.8,65,183889,96,NA,16,NA,NA,NA,NA
"4886",1921,27042,2219,0.08,54263,0,0,0.8,65,553832,98,NA,90,NA,NA,NA,NA
"4887",2160,39141,2304,0.06,79949,0,352,0.8,65,1141420,100,66898,834,39.458,851,39141,22
"4888",1681,9085,1048,0.12,18217,0,0,0.8,65,209597,97,NA,24,NA,NA,NA,NA
"4889",1921,31109,2325,0.07,62503,0,0,0.8,65,614454,98,NA,143,NA,NA,NA,NA
"4890",2160,39038,2262,0.06,79945,0,3996,0.8,65,1202721,100,66699,935,38.692,1487,39038,18
"4891",1681,7681,951,0.12,15393,0,0,0.8,65,182062,94,NA,16,NA,NA,NA,NA
"4892",1921,26916,2207,0.08,54081,0,0,0.8,65,549533,98,NA,125,NA,NA,NA,NA
"4893",2160,39175,2342,0.06,79947,0,303,0.8,65,1137552,100,66823,799,39.607,2142,39175,14
"4894",1681,6212,746,0.12,12463,0,0,0.8,65,148247,93,NA,20,NA,NA,NA,NA
"4895",1921,22116,1946,0.09,44419,0,0,0.8,65,466888,97,NA,94,NA,NA,NA,NA
"4896",2160,39327,2425,0.06,79949,0,0,0.8,65,1041876,100,66851,648,41.83,914,39264,14
"4897",1681,6844,847,0.12,13713,0,0,0.8,65,160457,96,NA,13,NA,NA,NA,NA
"4898",1921,24226,2125,0.09,48639,0,0,0.8,65,501650,98,NA,94,NA,NA,NA,NA
"4899",2160,39226,2355,0.06,79957,0,0,0.8,65,1081053,100,66775,753,40.548,1765,39226,20
"4900",1681,6978,849,0.12,13983,0,0,0.8,65,166044,91,NA,14,NA,NA,NA,NA
"4901",1921,24557,2104,0.09,49285,0,0,0.8,65,509876,98,NA,86,NA,NA,NA,NA
"4902",2160,39232,2373,0.06,79957,0,0,0.8,65,1094147,100,66821,747,40.502,1786,39232,13
"4903",1681,7706,918,0.12,15461,0,0,0.8,65,182709,95,NA,25,NA,NA,NA,NA
"4904",1921,26956,2189,0.08,54153,0,0,0.8,65,548386,98,NA,121,NA,NA,NA,NA
"4905",2160,39237,2374,0.06,79959,0,314,0.8,65,1137440,100,66570,743,39.497,1396,39237,17
"4906",1681,7826,928,0.12,15679,0,0,0.85,65,180896,95,NA,14,NA,NA,NA,NA
"4907",1921,27566,2237,0.08,55365,0,0,0.85,65,551731,98,NA,117,NA,NA,NA,NA
"4908",2160,39156,2331,0.06,79953,0,559,0.85,65,1139953,100,67468,821,39.487,1234,39090,23
"4909",1681,5976,713,0.12,11981,0,0,0.85,65,141052,93,NA,15,NA,NA,NA,NA
"4910",1921,21582,1944,0.09,43311,0,0,0.85,65,451155,96,NA,74,NA,NA,NA,NA
"4911",2160,39371,2450,0.06,79953,0,0,0.85,65,1025530,100,67228,606,41.733,894,39249,14
"4912",1681,5466,656,0.12,10963,0,0,0.85,65,128400,94,NA,16,NA,NA,NA,NA
"4913",1921,19747,1864,0.09,39629,0,0,0.85,65,417060,96,NA,68,NA,NA,NA,NA
"4914",2160,39358,2460,0.06,79941,0,0,0.85,65,980908,100,67298,613,44.482,320,39118,25
"4915",1681,5955,700,0.12,11943,0,0,0.85,65,139988,93,NA,17,NA,NA,NA,NA
"4916",1921,21395,1892,0.09,42969,0,0,0.85,65,445903,97,NA,90,NA,NA,NA,NA
"4917",2160,39289,2414,0.06,79943,0,0,0.85,65,1017599,100,67279,683,42.037,869,39071,29
"4918",1681,8190,930,0.11,16407,0,0,0.85,65,189015,97,NA,14,NA,NA,NA,NA
"4919",1921,28522,2296,0.08,57267,0,0,0.85,65,569215,98,NA,112,NA,NA,NA,NA
"4920",2160,39175,2346,0.06,79957,0,1278,0.85,65,1161500,100,67448,804,39.208,1397,39154,13
"4921",1681,10064,1141,0.11,20201,0,0,0.85,65,226747,96,NA,37,NA,NA,NA,NA
"4922",1921,33948,2434,0.07,68321,0,0,0.85,65,653504,99,NA,213,NA,NA,NA,NA
"4923",2160,38991,2222,0.06,79949,0,8207,0.85,65,1237698,100,67280,984,37.948,1423,38991,10
"4924",1681,8366,926,0.11,16783,0,0,0.85,65,191721,96,NA,26,NA,NA,NA,NA
"4925",1921,29236,2258,0.08,58777,0,0,0.85,65,575330,99,NA,153,NA,NA,NA,NA
"4926",2160,39116,2297,0.06,79957,0,1875,0.85,65,1161625,100,67315,863,38.903,1141,39116,14
"4927",1681,7115,846,0.12,14273,0,0,0.85,65,166865,93,NA,22,NA,NA,NA,NA
"4928",1921,25091,2113,0.08,50401,0,0,0.85,65,511192,97,NA,110,NA,NA,NA,NA
"4929",2160,39220,2367,0.06,79949,0,7,0.85,65,1093422,100,67450,755,40.156,797,39220,13
"4930",1681,7594,874,0.12,15227,0,0,0.85,65,175282,95,NA,20,NA,NA,NA,NA
"4931",1921,26522,2206,0.08,53255,0,0,0.85,65,534430,98,NA,106,NA,NA,NA,NA
"4932",2160,39212,2370,0.06,79957,0,176,0.85,65,1124556,100,67357,767,39.595,1926,39197,20
"4933",1681,7724,943,0.12,15483,0,0,0.85,65,178673,94,NA,18,NA,NA,NA,NA
"4934",1921,27045,2195,0.08,54331,1,0,0.85,65,544989,98,NA,120,NA,NA,NA,NA
"4935",2160,39141,2314,0.06,79945,0,362,0.85,65,1129121,100,67163,832,39.418,1317,39141,19
"4936",1681,9134,1043,0.11,18329,0,0,0.85,65,208025,95,NA,31,NA,NA,NA,NA
"4937",1921,31450,2370,0.08,63199,0,0,0.85,65,612184,98,NA,150,NA,NA,NA,NA
"4938",2160,39085,2299,0.06,79955,0,4360,0.85,65,1202283,100,67329,893,38.539,1883,39085,16
"4939",1681,7311,836,0.11,14653,0,0,0.85,65,168096,94,NA,16,NA,NA,NA,NA
"4940",1921,25744,2103,0.08,51713,0,0,0.85,65,518649,97,NA,113,NA,NA,NA,NA
"4941",2160,39149,2312,0.06,79949,0,40,0.85,65,1098226,100,67470,826,39.896,2141,39149,15
"4942",1681,5842,733,0.13,11715,0,0,0.85,65,137420,93,NA,16,NA,NA,NA,NA
"4943",1921,20861,1827,0.09,41891,0,0,0.85,65,436954,97,NA,85,NA,NA,NA,NA
"4944",2160,39340,2449,0.06,79949,0,0,0.85,65,1007058,100,67259,635,42.681,330,39275,20
"4945",1681,9005,1048,0.12,18031,0,0,0.85,65,207573,93,NA,11,NA,NA,NA,NA
"4946",1921,31028,2345,0.08,62345,0,0,0.85,65,611463,98,NA,145,NA,NA,NA,NA
"4947",2160,39089,2293,0.06,79953,0,4121,0.85,65,1200332,100,67310,888,38.424,1276,39089,12
"4948",1681,9626,1075,0.11,19291,0,0,0.85,65,218576,95,NA,20,NA,NA,NA,NA
"4949",1921,32912,2437,0.07,66157,0,0,0.85,65,639332,99,NA,167,NA,NA,NA,NA
"4950",2160,39109,2293,0.06,79957,0,6707,0.85,65,1227809,100,67612,870,38.192,1919,39109,15
"4951",1681,6258,864,0.14,12541,0,0,0.25,75,174304,93,NA,13,NA,NA,NA,NA
"4952",1921,21732,1948,0.09,43631,0,0,0.25,75,502156,97,NA,84,NA,NA,NA,NA
"4953",2160,39229,2382,0.06,79947,0,0,0.25,75,1074250,100,62916,745,48.365,551,39138,15
"4954",1681,5224,718,0.14,10487,0,0,0.25,75,144020,91,NA,20,NA,NA,NA,NA
"4955",1921,18268,1833,0.1,36701,0,0,0.25,75,432949,95,NA,83,NA,NA,NA,NA
"4956",2160,39333,2482,0.06,79913,0,0,0.25,75,986176,100,62800,624,55.053,90,38231,31
"4957",1681,6356,852,0.13,12761,0,0,0.25,75,173534,92,NA,25,NA,NA,NA,NA
"4958",1921,21937,1979,0.09,44083,0,0,0.25,75,504469,96,NA,105,NA,NA,NA,NA
"4959",2160,39180,2361,0.06,79941,0,0,0.25,75,1074374,100,62501,791,47.874,829,39180,22
"4960",1681,5142,727,0.14,10313,0,0,0.25,75,141413,90,NA,15,NA,NA,NA,NA
"4961",1921,18099,1772,0.1,36349,0,0,0.25,75,428163,95,NA,76,NA,NA,NA,NA
"4962",2160,39348,2483,0.06,79925,0,0,0.25,75,978221,100,62484,615,55.7,107,38348,19
"4963",1681,4315,591,0.14,8653,0,0,0.25,75,121270,90,NA,12,NA,NA,NA,NA
"4964",1921,15180,1592,0.1,30463,0,0,0.25,75,372455,95,NA,52,NA,NA,NA,NA
"4965",2160,39450,2580,0.07,79813,0,0,0.25,75,895774,100,62527,457,64.378,0,33884,84
"4966",1681,8096,1036,0.13,16241,0,0,0.25,75,218685,93,NA,25,NA,NA,NA,NA
"4967",1921,27447,2186,0.08,55155,0,0,0.25,75,602033,98,NA,131,NA,NA,NA,NA
"4968",2160,39042,2324,0.06,79943,0,662,0.25,75,1190405,100,62524,930,45.267,2501,39042,28
"4969",1681,5206,717,0.14,10441,0,0,0.25,75,141226,91,NA,15,NA,NA,NA,NA
"4970",1921,18029,1769,0.1,36205,0,0,0.25,75,428134,96,NA,74,NA,NA,NA,NA
"4971",2160,39374,2500,0.06,79925,0,0,0.25,75,980511,100,62705,589,55.713,67,38385,27
"4972",1681,8188,1050,0.13,16429,0,0,0.25,75,218190,91,NA,27,NA,NA,NA,NA
"4973",1921,27760,2231,0.08,55771,0,0,0.25,75,602615,98,NA,126,NA,NA,NA,NA
"4974",2160,39051,2306,0.06,79949,0,759,0.25,75,1189556,100,62626,924,45.104,1511,39051,10
"4975",1681,7381,937,0.13,14829,0,0,0.25,75,201332,89,NA,34,NA,NA,NA,NA
"4976",1921,25290,2112,0.08,50843,0,0,0.25,75,565288,96,NA,132,NA,NA,NA,NA
"4977",2160,39064,2309,0.06,79953,0,14,0.25,75,1144974,100,62838,913,46.178,887,39064,19
"4978",1681,5526,761,0.14,11091,0,0,0.25,75,154034,89,NA,20,NA,NA,NA,NA
"4979",1921,19269,1823,0.09,38713,0,0,0.25,75,455883,96,NA,88,NA,NA,NA,NA
"4980",2160,39323,2475,0.06,79943,0,0,0.25,75,1015714,100,62727,649,52.444,407,38759,19
"4981",1681,4778,621,0.13,9579,0,0,0.25,75,133900,95,NA,12,NA,NA,NA,NA
"4982",1921,16785,1688,0.1,33687,0,0,0.25,75,404393,96,NA,59,NA,NA,NA,NA
"4983",2160,39405,2527,0.06,79915,0,0,0.25,75,945739,100,62612,553,59.396,75,37691,57
"4984",1681,7125,933,0.13,14311,0,0,0.25,75,189588,93,NA,31,NA,NA,NA,NA
"4985",1921,24400,2067,0.08,49033,0,0,0.25,75,539618,98,NA,117,NA,NA,NA,NA
"4986",2160,39144,2354,0.06,79945,0,0,0.25,75,1117410,100,62372,829,46.516,1396,39120,16
"4987",1681,6640,857,0.13,13327,0,0,0.25,75,183501,92,NA,24,NA,NA,NA,NA
"4988",1921,23036,2015,0.09,46265,0,0,0.25,75,523958,96,NA,97,NA,NA,NA,NA
"4989",2160,39238,2405,0.06,79957,0,0,0.25,75,1100089,100,62640,741,47.163,1246,39191,20
"4990",1681,5828,786,0.13,11705,0,0,0.25,75,162484,89,NA,25,NA,NA,NA,NA
"4991",1921,20184,1870,0.09,40579,0,0,0.25,75,471955,96,NA,106,NA,NA,NA,NA
"4992",2160,39320,2449,0.06,79945,0,0,0.25,75,1035397,100,62671,653,50.639,526,37436,15
"4993",1681,6501,823,0.13,13035,0,0,0.25,75,180978,88,NA,17,NA,NA,NA,NA
"4994",1921,22509,2025,0.09,45205,0,0,0.25,75,515769,95,NA,94,NA,NA,NA,NA
"4995",2160,39190,2393,0.06,79945,0,0,0.25,75,1092490,100,62790,783,47.635,1138,39190,18
"4996",1681,4839,666,0.14,9715,0,0,0.35,75,132078,92,NA,19,NA,NA,NA,NA
"4997",1921,17132,1710,0.1,34413,0,0,0.35,75,406244,96,NA,75,NA,NA,NA,NA
"4998",2160,39399,2516,0.06,79907,0,0,0.35,75,948962,100,63868,555,58.412,53,37716,33
"4999",1681,5886,770,0.13,11799,0,0,0.35,75,155014,92,NA,14,NA,NA,NA,NA
"5000",1921,20374,1911,0.09,40937,0,0,0.35,75,466330,96,NA,95,NA,NA,NA,NA
"5001",2160,39258,2453,0.06,79955,0,0,0.35,75,1033963,100,63808,720,50.409,382,39097,21
"5002",1681,6333,864,0.14,12707,0,0,0.35,75,168021,92,NA,21,NA,NA,NA,NA
"5003",1921,22121,1976,0.09,44459,0,0,0.35,75,497139,97,NA,109,NA,NA,NA,NA
"5004",2160,39226,2400,0.06,79953,0,0,0.35,75,1069997,100,63910,751,48.03,1103,39012,22
"5005",1681,5550,790,0.14,11145,0,0,0.35,75,151772,90,NA,23,NA,NA,NA,NA
"5006",1921,19626,1861,0.09,39435,0,0,0.35,75,455117,96,NA,92,NA,NA,NA,NA
"5007",2160,39249,2410,0.06,79931,0,0,0.35,75,1013034,100,63530,717,51.468,473,38660,25
"5008",1681,5834,794,0.14,11719,0,0,0.35,75,157997,90,NA,26,NA,NA,NA,NA
"5009",1921,20238,1910,0.09,40659,0,0,0.35,75,468156,97,NA,92,NA,NA,NA,NA
"5010",2160,39203,2409,0.06,79933,0,0,0.35,75,1032621,100,63863,764,50.531,845,39057,24
"5011",1681,5730,751,0.13,11501,0,0,0.35,75,154835,91,NA,21,NA,NA,NA,NA
"5012",1921,19906,1875,0.09,39995,0,0,0.35,75,461981,97,NA,92,NA,NA,NA,NA
"5013",2160,39318,2488,0.06,79949,0,0,0.35,75,1028372,100,63917,657,51.126,424,37594,24
"5014",1681,5877,740,0.13,11795,0,0,0.35,75,159816,93,NA,21,NA,NA,NA,NA
"5015",1921,20693,1919,0.09,41559,0,0,0.35,75,474930,97,NA,87,NA,NA,NA,NA
"5016",2160,39228,2394,0.06,79939,0,0,0.35,75,1041407,100,64030,742,49.672,703,39009,24
"5017",1681,6728,833,0.12,13537,0,0,0.35,75,178833,94,NA,41,NA,NA,NA,NA
"5018",1921,23392,2019,0.09,47053,0,0,0.35,75,519158,97,NA,135,NA,NA,NA,NA
"5019",2160,39070,2313,0.06,79945,0,0,0.35,75,1088074,100,63507,903,46.822,1334,39070,26
"5020",1681,7641,954,0.12,15329,0,0,0.35,75,205750,92,NA,24,NA,NA,NA,NA
"5021",1921,26238,2162,0.08,52723,0,0,0.35,75,578576,97,NA,124,NA,NA,NA,NA
"5022",2160,39039,2324,0.06,79943,0,122,0.35,75,1162738,100,63773,933,45.557,1863,39001,22
"5023",1681,5272,725,0.14,10585,0,0,0.35,75,144922,92,NA,21,NA,NA,NA,NA
"5024",1921,18463,1832,0.1,37073,0,0,0.35,75,434988,96,NA,74,NA,NA,NA,NA
"5025",2160,39316,2473,0.06,79931,0,0,0.35,75,990474,100,63877,650,54.244,131,38843,40
"5026",1681,6019,817,0.14,12061,0,0,0.35,75,163156,93,NA,12,NA,NA,NA,NA
"5027",1921,20980,1903,0.09,42147,0,0,0.35,75,482221,98,NA,94,NA,NA,NA,NA
"5028",2160,39192,2390,0.06,79945,0,0,0.35,75,1049801,100,63918,781,49.182,872,39121,25
"5029",1681,8928,1075,0.12,17931,0,0,0.35,75,232468,92,NA,38,NA,NA,NA,NA
"5030",1921,30227,2326,0.08,60763,0,0,0.35,75,638983,98,NA,155,NA,NA,NA,NA
"5031",2160,38989,2298,0.06,79957,0,3276,0.35,75,1229201,100,63791,990,44.439,1357,38989,13
"5032",1681,5149,709,0.14,10341,0,0,0.35,75,141218,89,NA,22,NA,NA,NA,NA
"5033",1921,18068,1790,0.1,36299,0,0,0.35,75,427959,96,NA,82,NA,NA,NA,NA
"5034",2160,39294,2443,0.06,79917,0,0,0.35,75,976751,100,63868,665,55.522,124,38451,33
"5035",1681,6895,901,0.13,13845,0,0,0.35,75,185878,91,NA,28,NA,NA,NA,NA
"5036",1921,23745,2043,0.09,47759,0,0,0.35,75,531817,98,NA,135,NA,NA,NA,NA
"5037",2160,39027,2276,0.06,79947,0,0,0.35,75,1101846,100,63799,947,46.977,1345,38942,22
"5038",1681,6611,802,0.12,13269,0,0,0.35,75,177565,90,NA,24,NA,NA,NA,NA
"5039",1921,22969,2034,0.09,46191,0,0,0.35,75,515395,98,NA,127,NA,NA,NA,NA
"5040",2160,39156,2387,0.06,79937,0,0,0.35,75,1091892,100,63786,813,47.146,1214,39087,21
"5041",1681,6733,906,0.13,13509,0,0,0.45,75,178136,92,NA,22,NA,NA,NA,NA
"5042",1921,23497,2081,0.09,47215,0,0,0.45,75,520081,97,NA,111,NA,NA,NA,NA
"5043",2160,39160,2379,0.06,79963,0,1,0.45,75,1100474,100,64903,822,46.631,1280,39160,21
"5044",1681,11202,1270,0.11,22493,0,0,0.45,75,279294,96,NA,45,NA,NA,NA,NA
"5045",1921,36646,2507,0.07,73791,0,0,0.45,75,741035,99,NA,250,NA,NA,NA,NA
"5046",2160,38728,2118,0.05,79945,0,12869,0.45,75,1311484,100,64819,1245,43.229,1777,38728,15
"5047",1681,5670,784,0.14,11377,0,0,0.45,75,149620,93,NA,19,NA,NA,NA,NA
"5048",1921,19937,1859,0.09,40035,0,0,0.45,75,455174,97,NA,81,NA,NA,NA,NA
"5049",2160,39286,2451,0.06,79945,0,0,0.45,75,1019761,100,65017,687,51.124,385,39136,24
"5050",1681,11424,1363,0.12,22925,0,0,0.45,75,284391,93,NA,39,NA,NA,NA,NA
"5051",1921,36946,2521,0.07,74391,0,0,0.45,75,750658,99,NA,250,NA,NA,NA,NA
"5052",2160,38811,2171,0.06,79957,0,13647,0.45,75,1324026,100,65017,1168,43.091,1821,38811,30
"5053",1681,7090,905,0.13,14231,0,0,0.45,75,185815,92,NA,26,NA,NA,NA,NA
"5054",1921,24658,2098,0.09,49549,1,0,0.45,75,542005,98,NA,116,NA,NA,NA,NA
"5055",2160,39137,2358,0.06,79953,0,2,0.45,75,1124950,100,65076,840,46.239,704,39137,18
"5056",1681,6321,828,0.13,12665,0,0,0.45,75,164040,93,NA,12,NA,NA,NA,NA
"5057",1921,22098,1999,0.09,44387,0,0,0.45,75,494640,97,NA,96,NA,NA,NA,NA
"5058",2160,39212,2399,0.06,79957,0,0,0.45,75,1069999,100,65153,767,47.858,571,39147,19
"5059",1681,6398,813,0.13,12837,0,0,0.45,75,167014,93,NA,21,NA,NA,NA,NA
"5060",1921,22373,2001,0.09,44951,0,0,0.45,75,499003,97,NA,103,NA,NA,NA,NA
"5061",2160,39188,2385,0.06,79953,0,0,0.45,75,1072886,100,64791,789,47.658,780,39188,28
"5062",1681,7682,959,0.12,15417,0,0,0.45,75,201268,91,NA,27,NA,NA,NA,NA
"5063",1921,26554,2211,0.08,53345,0,0,0.45,75,575951,98,NA,119,NA,NA,NA,NA
"5064",2160,39062,2331,0.06,79947,0,246,0.45,75,1163983,100,65023,912,45.576,1763,39062,23
"5065",1681,8824,1109,0.13,17717,0,0,0.45,75,224238,95,NA,35,NA,NA,NA,NA
"5066",1921,30072,2328,0.08,60515,0,0,0.45,75,627429,99,NA,186,NA,NA,NA,NA
"5067",2160,38952,2263,0.06,79959,0,3053,0.45,75,1210688,100,64959,1028,44.568,893,38952,21
"5068",1681,5378,740,0.14,10787,0,0,0.45,75,143446,94,NA,16,NA,NA,NA,NA
"5069",1921,18963,1808,0.1,38071,0,0,0.45,75,437866,98,NA,73,NA,NA,NA,NA
"5070",2160,39343,2478,0.06,79953,0,0,0.45,75,1002182,100,64997,634,53,317,38932,25
"5071",1681,4889,660,0.13,9807,0,0,0.45,75,129157,93,NA,15,NA,NA,NA,NA
"5072",1921,17337,1720,0.1,34827,0,0,0.45,75,403413,97,NA,77,NA,NA,NA,NA
"5073",2160,39383,2507,0.06,79913,0,0,0.45,75,950517,100,64886,574,57.505,26,37991,30
"5074",1681,5768,804,0.14,11583,0,0,0.45,75,153982,92,NA,24,NA,NA,NA,NA
"5075",1921,20343,1903,0.09,40843,0,0,0.45,75,463337,97,NA,79,NA,NA,NA,NA
"5076",2160,39204,2400,0.06,79929,0,0,0.45,75,1027692,100,64933,761,50.108,472,38901,26
"5077",1681,6802,869,0.13,13655,0,0,0.45,75,178469,93,NA,26,NA,NA,NA,NA
"5078",1921,23738,2026,0.09,47699,0,0,0.45,75,524429,98,NA,112,NA,NA,NA,NA
"5079",2160,39144,2379,0.06,79961,0,1,0.45,75,1106556,100,65037,837,46.687,883,39144,22
"5080",1681,5863,802,0.14,11759,0,0,0.45,75,156094,94,NA,17,NA,NA,NA,NA
"5081",1921,20730,1933,0.09,41625,0,0,0.45,75,468532,97,NA,83,NA,NA,NA,NA
"5082",2160,39251,2433,0.06,79935,0,0,0.45,75,1039097,100,64781,717,49.459,450,39133,20
"5083",1681,5815,768,0.13,11659,0,0,0.45,75,152065,92,NA,15,NA,NA,NA,NA
"5084",1921,20244,1911,0.09,40667,0,0,0.45,75,462282,98,NA,90,NA,NA,NA,NA
"5085",2160,39217,2404,0.06,79949,0,0,0.45,75,1026329,100,65089,758,50.355,507,39108,31
"5086",1681,6569,844,0.13,13173,0,0,0.55,75,168253,95,NA,18,NA,NA,NA,NA
"5087",1921,23188,2066,0.09,46565,0,0,0.55,75,503884,97,NA,95,NA,NA,NA,NA
"5088",2160,39156,2384,0.06,79943,0,0,0.55,75,1082797,100,66353,816,46.986,1077,39156,12
"5089",1681,5757,740,0.13,11553,0,0,0.55,75,151020,95,NA,20,NA,NA,NA,NA
"5090",1921,20510,1915,0.09,41203,0,0,0.55,75,460088,98,NA,92,NA,NA,NA,NA
"5091",2160,39297,2473,0.06,79945,0,0,0.55,75,1030105,100,66121,676,49.807,472,39295,18
"5092",1681,5810,709,0.12,11649,0,0,0.55,75,150900,93,NA,15,NA,NA,NA,NA
"5093",1921,20607,1909,0.09,41367,0,0,0.55,75,461215,97,NA,77,NA,NA,NA,NA
"5094",2160,39237,2422,0.06,79949,0,0,0.55,75,1031237,100,65976,738,49.486,735,39058,18
"5095",1681,6515,809,0.12,13075,0,0,0.55,75,167192,96,NA,23,NA,NA,NA,NA
"5096",1921,22972,2038,0.09,46145,0,0,0.55,75,500447,98,NA,101,NA,NA,NA,NA
"5097",2160,39184,2394,0.06,79937,0,0,0.55,75,1079154,100,66222,785,47.222,1094,39184,19
"5098",1681,5593,738,0.13,11215,0,0,0.55,75,144409,95,NA,15,NA,NA,NA,NA
"5099",1921,19811,1902,0.1,39787,0,0,0.55,75,445982,97,NA,83,NA,NA,NA,NA
"5100",2160,39339,2457,0.06,79951,0,0,0.55,75,1010203,100,66200,637,51.059,395,39202,18
"5101",1681,6959,858,0.12,13955,0,0,0.55,75,176787,95,NA,19,NA,NA,NA,NA
"5102",1921,24510,2136,0.09,49227,0,0,0.55,75,527111,98,NA,104,NA,NA,NA,NA
"5103",2160,39104,2330,0.06,79959,0,2,0.55,75,1107830,100,66096,876,46.267,1029,39104,24
"5104",1681,5871,754,0.13,11781,0,0,0.55,75,149709,92,NA,20,NA,NA,NA,NA
"5105",1921,20770,1904,0.09,41729,0,0,0.55,75,461429,96,NA,95,NA,NA,NA,NA
"5106",2160,39213,2392,0.06,79937,0,0,0.55,75,1028306,100,66067,756,49.397,362,39195,23
"5107",1681,8111,983,0.12,16265,0,0,0.55,75,203291,91,NA,22,NA,NA,NA,NA
"5108",1921,27979,2225,0.08,56231,0,0,0.55,75,588297,98,NA,137,NA,NA,NA,NA
"5109",2160,39073,2321,0.06,79949,0,904,0.55,75,1176497,100,66059,902,44.925,1118,39073,20
"5110",1681,5869,773,0.13,11783,0,0,0.55,75,151568,95,NA,23,NA,NA,NA,NA
"5111",1921,20832,1956,0.09,41851,0,0,0.55,75,462981,98,NA,94,NA,NA,NA,NA
